V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,N1,N2,N3,N4,f,a0,eta,r0,d
4.9451100307729945,2.8691989316787434,6.747125740150632,6.14252194492622,5.62953205002353,1.8334118016010619,3.673068241781991,3.1008191571019568,4.262943194159072,1.8829618621984536,2.7173093194288716,2.426250007899117,7.180150435310589,5.02769558386556,14.05186270930317,7.848853816150543,0.06888985494151711,0.11211295961402357,-0.33114977390505373,1.422745685480913,-0.0912284697405994
0.718846229000623,1.2203635808356192,0.8155705449132943,0.8686326732159034,0.8380213890143823,0.2828109259832743,1.3805574041201505,0.2825163660017411,1.9617372678013494,1.7644803576879655,1.6245279151979368,1.6249362996122028,18.11794714023119,7.668851150947026,7.419595695299454,6.066728087527617,0.3090208172798157,0.05757887929212302,0.09481120179407299,1.2370465502455308,0.003428789414465422
3.3692846245283943,1.9129736547571712,3.131174254417037,0.0463032797522122,1.4162515206085327,2.391204825500088,3.0195885726659153,2.9652020009235986,3.0486105500838576,0.23512769499292008,3.107009683960463,3.5427634687665024,5.165409392859268,12.599037007352749,6.058248278845374,10.47663072136913,0.11831791151780635,0.401409694342874,-0.036977345356717706,1.746023507168252,0.012159607838839293
0.3736693292778934,0.2838728793721579,0.2377349833471325,0.05363193387242368,0.06228070872792222,0.3967237666268098,0.49428140983179136,0.12623210885489328,0.5897017839833999,0.22241288893994673,0.28973797147976127,0.3736048625174417,5.28322782754409,14.25558408231536,3.8018787267918466,14.90631308334028,0.4972864155424759,0.4997303996933624,0.11718807136639953,0.669199397313765,0.08161245174705983
3.562637406232363,1.6350158711769947,5.72417603246911,4.953961701136419,1.0600829817692188,7.7873014292819756,1.687083023378885,8.496302037610162,2.222890263692892,6.697359910631589,0.8974038322118505,6.938564418633079,4.052639953281212,12.940446966036674,6.6593614201138385,4.454169030236414,0.04263816401362419,0.3071710238000378,-0.4674529852345586,0.9523507504576608,0.05183365107513965
0.7059465006940814,0.293748334596516,1.2748757873684642,0.5329979936911589,0.15747279721181986,0.36043643555587307,0.6068765165578933,0.2608671952310308,0.378962355765332,1.799765124220355,1.4490496849532273,0.0666062626872442,4.474093749442895,10.566277620869933,26.606370444814736,10.221526057100865,0.2566050513414666,0.15481257939245552,-0.4278607196174562,0.3206764194424805,-0.06293142996728421
0.44409197051078053,0.11869811179529925,0.34869022930492477,1.1217814338476824,1.3076793371028992,3.147574130308676,1.9410632980938038,0.05514632130747009,1.8741304042725204,1.3550919628020064,0.03288289697047327,0.15278772226776474,8.235899487284726,6.88683063274062,8.845980765063818,11.100283301904325,0.47184643510263413,0.38998180138878524,-0.18150799861177802,1.821975009025993,-0.048625870468094946
3.6056680599806894,5.829273349274122,2.0132180715217656,0.593552498192718,1.3916551023096797,4.119354687945214,7.780427253919603,3.4360234532956984,2.5619131014827685,6.847919025098438,0.414551398890945,1.7709324205292627,6.3415656527854445,17.422999872738096,11.032326651761672,11.615546415748277,0.020671100122854114,0.3922408369835466,-0.01887320587411523,0.9342325696110699,-0.09453888260759413
2.210381785352254,0.25694281445321027,1.1634517823668027,1.8525588258501748,2.8250623075972583,0.4219296748436567,0.05513962718530436,1.575680527676003,0.16788765705766437,0.54537767604129,1.624255051683892,0.3719582568852924,5.338819653493087,6.393347733358921,3.882695190496804,7.07675684766126,0.45063302072230726,0.30706599075347185,0.1759542974177748,1.1742150019664352,-0.08068286003544928
0.18949261597770112,0.2906795635877733,0.4017408681869055,0.14503480511167746,0.46140016861824745,0.07672648931365922,0.08141027991508723,0.36267030202299216,0.4911132540072686,0.18414721666239892,0.5533348130015638,0.16329300593505092,5.694197956263983,8.66335826407847,29.369172806911724,14.009513760092286,0.4433265646221116,0.41745419753715396,-0.07322638505138457,0.5562170954878995,0.08517912235111
